"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","EUR","Europe","","TJK","Tajikistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","EUR","Europe","","TJK","Tajikistan","","6 160","6160.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KAZ","Kazakhstan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","IRQ","Iraq","","2","2.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SWZ","Eswatini","","250","250.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","WPR","Western Pacific","","KOR","Republic of Korea","","274","274.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","THA","Thailand","","26 690","26690.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CRI","Costa Rica","","4","4.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","83","83.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AMR","Americas","","CRI","Costa Rica","","95","95.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ARG","Argentina","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","13 520","13520.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","150","150.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AFR","Africa","","ZAF","South Africa","","26 506","26506.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AMR","Americas","","ARG","Argentina","","172","172.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","29","29.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AMR","Americas","","MEX","Mexico","","3 819","3819.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AMR","Americas","","ARG","Argentina","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","90 582","90582.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","THA","Thailand","","30 294","30294.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRQ","Iraq","","155","155.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","THA","Thailand","","24 897","24897.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AMR","Americas","","CRI","Costa Rica","","262","262.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","BTN","Bhutan","","5 982","5982.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EUR","Europe","","GEO","Georgia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BLZ","Belize","","1 486","1486.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AMR","Americas","","ARG","Argentina","","215","215.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","MYS","Malaysia","","1 028","1028.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","EUR","Europe","","AZE","Azerbaijan","","480","480.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","MEX","Mexico","","495","495.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","EUR","Europe","","UZB","Uzbekistan","","7","7.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AMR","Americas","","SLV","El Salvador","","85","85.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","SWZ","Eswatini","","440","440.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AZE","Azerbaijan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AMR","Americas","","MEX","Mexico","","736","736.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","THA","Thailand","","7 727","7727.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AMR","Americas","","CRI","Costa Rica","","1 289","1289.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","MAR","Morocco","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","GEO","Georgia","","245","245.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","ZAF","South Africa","","2 958","2958.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AMR","Americas","","MEX","Mexico","","4 624","4624.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COM","Comoros","","2 203","2203.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","DZA","Algeria","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BTN","Bhutan","","15","15.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AMR","Americas","","MEX","Mexico","","2 361","2361.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","DZA","Algeria","","1","1.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
